,cik_str,ticker,title,sector,industry
5166,1828185,BRNS,Barinthus Biotherapeutics plc.,Healthcare,Biotechnology
5167,1514743,IROQ,"IF Bancorp, Inc.",Financial Services,Banks—Regional
5168,1831096,GEG,"Great Elm Group, Inc.",Financial Services,Asset Management
5169,740806,FMBM,F&M BANK CORP,Financial Services,Banks—Regional
5170,1771706,VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers—Specialty & Generic
5171,1040161,PXLW,"PIXELWORKS, INC",Technology,Semiconductors
5172,1915403,SATX,SatixFy Communications Ltd.,Technology,Communication Equipment
5174,33533,ESP,ESPEY MFG & ELECTRONICS CORP,Industrials,Electrical Equipment & Parts
5175,1787297,PASG,"Passage BIO, Inc.",Healthcare,Biotechnology
5176,898171,UWHR,UWHARRIE CAPITAL CORP,Financial Services,Banks—Regional
5177,1760903,SHOT,"Safety Shot, Inc.",Consumer Defensive,Beverages—Non-Alcoholic
5178,1826892,BCAB,"BioAtla, Inc.",Healthcare,Biotechnology
5179,1682639,EYEN,"EYENOVIA, INC.",Healthcare,Biotechnology
5180,1657642,SLBK,"Skyline Bankshares, Inc.",Financial Services,Banks—Regional
5181,1709505,BEST,BEST Inc.,Industrials,Trucking
5182,1360565,WFCF,"Where Food Comes From, Inc.",Technology,Software—Application
5183,1392694,SURG,"SurgePays, Inc.",Technology,Software—Application
5184,1031235,SELF,"Global Self Storage, Inc.",Real Estate,REIT—Specialty
5185,1498148,AITX,Artificial Intelligence Technology Solutions Inc.,Technology,Computer Hardware
5186,1847806,GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services
5187,1739410,RLYB,Rallybio Corp,Healthcare,Biotechnology
5188,1227636,STIM,"Neuronetics, Inc.",Healthcare,Diagnostics & Research
5189,1885998,ROCL,Roth CH Acquisition V Co.,Financial Services,Shell Companies
5190,1699906,BKRRF,BLACKROCK SILVER CORP.,Basic Materials,Other Precious Metals & Mining
5191,855683,MLSS,MILESTONE SCIENTIFIC INC.,Healthcare,Medical Instruments & Supplies
5192,1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",Consumer Defensive,Packaged Foods
5193,1175151,CTSO,Cytosorbents Corp,Healthcare,Medical Devices
5194,1803914,PLBY,"PLBY Group, Inc.",Consumer Cyclical,Leisure
5195,1831978,NBST,Newbury Street Acquisition Corp,Financial Services,Shell Companies
5196,1812173,RBOT,Vicarious Surgical Inc.,Healthcare,Medical Devices
5197,1865120,BRAC,Broad Capital Acquisition Corp,Financial Services,Shell Companies
5198,1682056,SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver
5199,1004989,SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services
5200,316253,ENZ,ENZO BIOCHEM INC,Healthcare,Diagnostics & Research
5201,33992,KINS,"KINGSTONE COMPANIES, INC.",Financial Services,Insurance—Property & Casualty
5202,1830072,IPW,iPower Inc.,Consumer Cyclical,Internet Retail
5203,1500305,SPGX,Sustainable Projects Group Inc.,Basic Materials,Other Industrial Metals & Mining
5204,716634,RDI,READING INTERNATIONAL INC,Communication Services,Entertainment
5205,717806,FUSB,"FIRST US BANCSHARES, INC.",Financial Services,Banks—Regional
5206,1169138,GBUX,"GIVBUX, INC.",Technology,Software—Application
5207,27093,USAU,U.S. GOLD CORP.,Basic Materials,Gold
5208,1329606,CETY,"Clean Energy Technologies, Inc.",Industrials,Specialty Industrial Machinery
5209,1610618,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology
5210,1819493,XOS,"Xos, Inc.",Industrials,Farm & Heavy Construction Machinery
5211,1764974,TSBX,Turnstone Biologics Corp.,Healthcare,Biotechnology
5212,1959224,SWIN,"Solowin Holdings, Ltd.",Financial Services,Capital Markets
5213,1903392,CLRC,ClimateRock,Financial Services,Shell Companies
5215,1758009,QUBT,Quantum Computing Inc.,Technology,Computer Hardware
5216,1821866,BTQQF,Sonora Gold & Silver Corp.,Technology,Software—Infrastructure
5217,1826000,LTCH,"Latch, Inc.",Technology,Software—Application
5218,1738177,CMBM,Cambium Networks Corp,Technology,Communication Equipment
5219,1849867,CLST,"Catalyst Bancorp, Inc.",Financial Services,Banks—Regional
5220,943535,WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC.",Technology,Software—Infrastructure
5221,1707919,CENN,Cenntro Inc.,Consumer Cyclical,Auto Manufacturers
5222,1828937,FOA,Finance of America Companies Inc.,Financial Services,Credit Services
5223,1809158,KUKE,Kuke Music Holding Ltd,Communication Services,Entertainment
5224,1641489,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology
5225,1881592,NSTS,"NSTS Bancorp, Inc.",Financial Services,Banks—Regional
5226,1640043,PXS,Pyxis Tankers Inc.,Energy,Oil & Gas Midstream
5227,1760542,HOOK,HOOKIPA Pharma Inc.,Healthcare,Biotechnology
5228,889971,LPTH,LIGHTPATH TECHNOLOGIES INC,Technology,Electronic Components
5229,1637715,RPHM,"Reneo Pharmaceuticals, Inc.",Healthcare,Biotechnology
5230,1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/",Financial Services,Banks—Regional
5231,1887944,SHIM,Shimmick Corp,Industrials,Engineering & Construction
5232,1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND,Financial Services,Asset Management
5233,25895,CRWS,CROWN CRAFTS INC,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
5234,1826681,PDYN,Palladyne AI Corp.,Technology,Software—Infrastructure
5235,900391,NTZ,NATUZZI S P A,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
5236,1006830,CBKM,CONSUMERS BANCORP INC /OH/,Financial Services,Banks—Regional
5237,907654,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology
5238,93314,VNRX,VOLITIONRX LTD,Healthcare,Diagnostics & Research
5239,1275101,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,Financial Services,Banks—Regional
5241,1397016,OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense
5242,1179821,BGI,BIRKS GROUP INC.,Consumer Cyclical,Luxury Goods
5243,1861063,AQU,Aquaron Acquisition Corp.,Financial Services,Shell Companies
5244,1133062,JANL,JANEL CORP,Industrials,Integrated Freight & Logistics
5245,1850902,TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic
5246,1296484,TOPS,TOP SHIPS INC.,Energy,Oil & Gas Midstream
5247,1971543,MURA,Mural Oncology plc,Healthcare,Biotechnology
5248,1805651,MKTW,"MARKETWISE, INC.",Financial Services,Financial Data & Stock Exchanges
5249,1873875,IXHL,Incannex Healthcare Inc.,Healthcare,Drug Manufacturers—Specialty & Generic
5250,1866226,WTMA,Welsbach Technology Metals Acquisition Corp.,Financial Services,Shell Companies
5251,1798749,AVTE,"Aerovate Therapeutics, Inc.",Healthcare,Biotechnology
5252,1411690,BNGO,"Bionano Genomics, Inc.",Healthcare,Medical Instruments & Supplies
5253,1649739,BAFN,BayFirst Financial Corp.,Financial Services,Banks—Regional
5254,1210708,HSON,"Hudson Global, Inc.",Industrials,Staffing & Employment Services
5255,1074871,MODD,"Modular Medical, Inc.",Healthcare,Medical Devices
5256,1995116,RECT,Rectitude Holdings Ltd.,Consumer Cyclical,Specialty Retail
5258,12040,BDL,FLANIGANS ENTERPRISES INC,Consumer Cyclical,Restaurants
5259,1864032,ADRT,Ault Disruptive Technologies Corp,Financial Services,Shell Companies
5260,1460329,FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies
5261,1817640,BREZ,Breeze Holdings Acquisition Corp.,Financial Services,Shell Companies
5262,1840748,LVTX,LAVA Therapeutics NV,Healthcare,Biotechnology
5263,1847986,DFLI,Dragonfly Energy Holdings Corp.,Industrials,Electrical Equipment & Parts
5264,1961592,GSHRF,GOLDSHORE RESOURCES INC.,Basic Materials,Gold
5265,1886799,BGXX,Bright Green Corp,Healthcare,Drug Manufacturers—Specialty & Generic
5266,1609988,FLCX,flooidCX Corp.,Industrials,Consulting Services
5267,1320350,LNSR,"LENSAR, Inc.",Healthcare,Medical Devices
5269,1578348,ICMB,"Investcorp Credit Management BDC, Inc.",Financial Services,Asset Management
5270,1912582,AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical,Auto Manufacturers
5271,1778982,HUIZ,Huize Holding Ltd,Financial Services,Insurance Brokers
5272,850033,BPT,BP PRUDHOE BAY ROYALTY TRUST,Energy,Oil & Gas Midstream
5273,1083522,JSDA,JONES SODA CO,Consumer Defensive,Beverages—Non-Alcoholic
5274,1498403,BLRX,BioLineRx Ltd.,Healthcare,Biotechnology
5275,1820875,CXAI,CXApp Inc.,Technology,Software—Application
5276,779544,ARKR,ARK RESTAURANTS CORP,Consumer Cyclical,Restaurants
5277,716643,RGS,REGIS CORP,Consumer Cyclical,Personal Services
5278,1892922,MARX,Mars Acquisition Corp.,Financial Services,Shell Companies
5279,1935172,AIXI,Xiao-I Corp,Technology,Software—Application
5280,69422,INTG,INTERGROUP CORP,Consumer Cyclical,Lodging
5281,1682241,MATH,Metalpha Technology Holding Ltd,Financial Services,Capital Markets
5282,844856,HCMC,Healthier Choices Management Corp.,Consumer Defensive,Grocery Stores
5283,1881741,AOGO,Arogo Capital Acquisition Corp.,Financial Services,Shell Companies
5284,1883983,VSAC,VISION SENSING ACQUISITION CORP.,Financial Services,Shell Companies
5285,1946216,SYT,"SYLA Technologies Co., Ltd.",Technology,Software—Application
5286,1646188,ONDS,Ondas Holdings Inc.,Technology,Communication Equipment
5287,1856028,SDIG,"Stronghold Digital Mining, Inc.",Financial Services,Capital Markets
5288,1544227,TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology
5289,1638298,UGEIF,UGE International Ltd.,Utilities,Utilities—Renewable
5290,1835416,MACA,Moringa Acquisition Corp,Financial Services,Shell Companies
5291,1957489,ABLV,Able View Global Inc.,Communication Services,Advertising Agencies
5292,1485003,CARM,Carisma Therapeutics Inc.,Healthcare,Biotechnology
5293,1421642,MSCLF,Satellos Bioscience Inc.,Healthcare,Biotechnology
5294,1337090,SPAZF,SPANISH MOUNTAIN GOLD LTD.,Basic Materials,Gold
5295,1005101,MGLD,"Marygold Companies, Inc.",Financial Services,Asset Management
5296,1665300,PHUN,"Phunware, Inc.",Technology,Software—Application
5297,720154,NOTV,"Inotiv, Inc.",Healthcare,Diagnostics & Research
5298,1232582,AHT,ASHFORD HOSPITALITY TRUST INC,Real Estate,REIT—Hotel & Motel
5299,1724009,PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P
5300,719135,APYX,Apyx Medical Corp,Healthcare,Medical Devices
5301,748790,GCEH,"Global Clean Energy Holdings, Inc.",Consumer Defensive,Farm Products
5303,1301236,SOHO,Sotherly Hotels Inc.,Real Estate,REIT—Hotel & Motel
5304,1000045,NICK,NICHOLAS FINANCIAL INC,Financial Services,Credit Services
5305,1854463,WINV,WinVest Acquisition Corp.,Financial Services,Shell Companies
5307,1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC,Industrials,Metal Fabrication
5308,1763950,LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology
5309,885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO,Financial Services,Asset Management
5310,2186,BKTI,BK Technologies Corp,Technology,Communication Equipment
5311,1914023,ACAC,Acri Capital Acquisition Corp,Financial Services,Shell Companies
5312,1943802,FSEA,"First Seacoast Bancorp, Inc.",Financial Services,Banks—Regional
5313,1995574,ICON,Icon Energy Corp,Industrials,Marine Shipping
5314,1855467,MOBX,"MOBIX LABS, INC",Technology,Semiconductors
5315,1394056,OSS,"ONE STOP SYSTEMS, INC.",Technology,Computer Hardware
5316,1534133,CALC,"CalciMedica, Inc.",Healthcare,Biotechnology
5317,1356093,CREX,"CREATIVE REALITIES, INC.",Technology,Software—Application
5318,1419951,DTST,Data Storage Corp,Technology,Information Technology Services
5319,1667313,ZDGE,"Zedge, Inc.",Communication Services,Internet Content & Information
5320,1819395,SOND,Sonder Holdings Inc.,Consumer Cyclical,Lodging
5321,1829667,RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers—Specialty & Generic
5322,1645460,CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology
5323,1442492,LRDC,"Laredo Oil, Inc.",Energy,Oil & Gas E&P
5324,1359931,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology
5325,1840877,COCH,"Envoy Medical, Inc.",Healthcare,Medical Devices
5326,1845942,BNIX,Bannix Acquisition Corp.,Financial Services,Shell Companies
5327,1850262,INTE,Integral Acquisition Corp 1,Financial Services,Shell Companies
5328,1101680,DZSI,DZS INC.,Technology,Communication Equipment
5329,1638287,NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,Biotechnology
5330,1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",Industrials,Electrical Equipment & Parts
5331,1840425,BLAC,Bellevue Life Sciences Acquisition Corp.,Financial Services,Shell Companies
5332,1879103,CFSB,"CFSB Bancorp, Inc. /MA/",Financial Services,Banks—Regional
5333,1849466,TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks—Regional
5334,1865468,KACL,Kairous Acquisition Corp. Ltd,Financial Services,Shell Companies
5335,1661059,NXTC,"NextCure, Inc.",Healthcare,Biotechnology
5336,1114936,UMEWF,UMeWorld Ltd,Consumer Defensive,Packaged Foods
5337,1621832,AQMS,"Aqua Metals, Inc.",Industrials,Waste Management
5338,1482436,AGXPF,SILVER X MINING CORP.,Basic Materials,Other Industrial Metals & Mining
5339,1876945,GRAM,Gold Flora Corp.,Consumer Defensive,Tobacco
5340,1718500,AXIL,"Axil Brands, Inc.",Technology,Consumer Electronics
5341,1434524,CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls
5342,1839530,XBP,"XBP Europe Holdings, Inc.",Technology,Software—Infrastructure
5343,1769804,AUGX,"Augmedix, Inc.",Healthcare,Health Information Services
5344,1698022,FMFG,"Farmers & Merchants Bancshares, Inc.",Financial Services,Banks—Regional
5345,1799011,LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices
5346,1854139,ZVIA,Zevia PBC,Consumer Defensive,Beverages—Non-Alcoholic
5347,1890671,DUET,DUET Acquisition Corp.,Financial Services,Shell Companies
5348,1720161,CTRM,Castor Maritime Inc.,Industrials,Marine Shipping
5349,1907730,YOTA,Yotta Acquisition Corp,Financial Services,Shell Companies
5350,1123267,HANNF,Hannan Metals Ltd.,Basic Materials,Other Industrial Metals & Mining
5351,1502557,KPEA,Kun Peng International Ltd.,Consumer Cyclical,Internet Retail
5352,1766140,UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology
5353,1755953,GRYP,"Gryphon Digital Mining, Inc.",Financial Services,Capital Markets
5354,864240,SYPR,SYPRIS SOLUTIONS INC,Consumer Cyclical,Auto Parts
5355,1751707,UNXP,United Express Inc.,Industrials,Trucking
5356,863900,MXE,MEXICO EQUITY & INCOME FUND INC,Financial Services,Asset Management
5357,1601485,ELTX,"Elicio Therapeutics, Inc.",Healthcare,Biotechnology
5358,1407583,BHLL,Bunker Hill Mining Corp.,Basic Materials,Silver
5359,101295,UG,UNITED GUARDIAN INC,Consumer Defensive,Household & Personal Products
5360,1094038,MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology
5361,1843588,REE,REE Automotive Ltd.,Consumer Cyclical,Recreational Vehicles
5362,1547521,BBUZ,"Engage Mobility, Inc.",Communication Services,Internet Content & Information
5363,1844417,ESLA,"Estrella Immunopharma, Inc.",Healthcare,Biotechnology
5364,1527702,IQST,iQSTEL Inc,Communication Services,Telecom Services
5365,27367,DXR,DAXOR CORP,Healthcare,Medical Instruments & Supplies
5366,1671284,NEUE,"NeueHealth, Inc.",Healthcare,Healthcare Plans
5367,1692427,NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services
5368,815577,MPIR,Empire Diversified Energy Inc,Energy,Oil & Gas Midstream
5369,71557,NUVR,"Nuvera Communications, Inc.",Communication Services,Telecom Services
5370,839087,VASO,VASO Corp,Healthcare,Health Information Services
5371,1131312,ZNOG,ZION OIL & GAS INC,Energy,Oil & Gas E&P
5372,1828805,ALMU,"Aeluma, Inc.",Technology,Semiconductors
5373,1915380,DMYY,"dMY Squared Technology Group, Inc.",Financial Services,Shell Companies
5374,740664,RFIL,R F INDUSTRIES LTD,Industrials,Electrical Equipment & Parts
5375,1288770,XTGRF,XTRA-GOLD RESOURCES CORP,Basic Materials,Gold
5376,1863990,MSAI,"MultiSensor AI Holdings, Inc.",Technology,Software—Infrastructure
5377,1288855,OPHC,"OptimumBank Holdings, Inc.",Financial Services,Banks—Regional
5378,1498233,CPTN,"Cepton, Inc.",Technology,Scientific & Technical Instruments
5379,1766526,TECTP,"Tectonic Financial, Inc.",Financial Services,Banks—Regional
5380,1882963,AIBAF,AIB Acquisition Corp,Financial Services,Shell Companies
5381,1720893,BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology
5382,1650696,LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods
5384,1955104,ZAPP,Zapp Electric Vehicles Group Ltd,Consumer Cyclical,Auto Manufacturers
5385,1828161,FTCI,"FTC Solar, Inc.",Technology,Solar
5386,1472072,CCM,Concord Medical Services Holdings Ltd,Healthcare,Medical Care Facilities
5387,1560258,ECOR,"electroCore, Inc.",Healthcare,Medical Devices
5388,1784168,ELMSQ,"Electric Last Mile Solutions, Inc.",Consumer Cyclical,Auto Manufacturers
5389,1096938,UEEC,"United Health Products, Inc.",Healthcare,Medical Instruments & Supplies
5390,719733,KTCC,KEY TRONIC CORP,Technology,Computer Hardware
5392,1645666,KZR,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology
5393,722572,FKWL,FRANKLIN WIRELESS CORP,Technology,Communication Equipment
5394,1800392,MLGO,MicroAlgo Inc.,Technology,Software—Infrastructure
5396,1582554,MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,Biotechnology
5397,1374339,PMN,ProMIS Neurosciences Inc.,Healthcare,Biotechnology
5398,1642380,OCX,Oncocyte Corp,Healthcare,Diagnostics & Research
5399,1108205,CRIS,CURIS INC,Healthcare,Biotechnology
5400,1879754,EHGO,EShallGo Inc.,Industrials,Business Equipment & Supplies
5401,1841425,VGAS,"Verde Clean Fuels, Inc.",Utilities,Utilities—Renewable
5402,1881551,STI,Solidion Technology Inc.,Industrials,Electrical Equipment & Parts
5403,1228627,OCUP,"Ocuphire Pharma, Inc.",Healthcare,Biotechnology
5404,1134765,CHUC,"Charlie's Holdings, Inc.",Consumer Defensive,Tobacco
5405,1858028,NOVV,Nova Vision Acquisition Corp,Financial Services,Shell Companies
5406,1975222,SSHT,SSHT S&T Group Ltd.,Industrials,Consulting Services
5407,1837607,AEON,"AEON Biopharma, Inc.",Healthcare,Biotechnology
5408,1993727,SNT,Senstar Technologies Corp,Industrials,Security & Protection Services
5409,1015739,AWRE,AWARE INC /MA/,Technology,Software—Application
5411,1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management
5412,1213809,DYAI,DYADIC INTERNATIONAL INC,Healthcare,Biotechnology
5413,1535955,LPCN,Lipocine Inc.,Healthcare,Biotechnology
5414,1967621,ATGL,Alpha Technology Group Ltd,Technology,Software—Infrastructure
5415,91668,SODI,SOLITRON DEVICES INC,Technology,Semiconductor Equipment & Materials
5416,1011060,NORD,Nordicus Partners Corp,Industrials,Consulting Services
5417,1849296,OKYO,OKYO Pharma Ltd,Healthcare,Biotechnology
5418,1604464,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology
5419,1831868,ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology
5420,1088034,USIO,"Usio, Inc.",Technology,Software—Infrastructure
5421,946936,DSWL,DESWELL INDUSTRIES INC,Technology,Electronic Components
5422,1830210,BHIL,"Benson Hill, Inc.",Basic Materials,Agricultural Inputs
5423,922247,CYTH,"Cyclo Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic
5424,1720446,ZEPP,Zepp Health Corp,Technology,Consumer Electronics
5425,1948294,NWGL,Nature Wood Group Ltd,Basic Materials,Lumber & Wood Production
5426,1979332,CPBI,"Central Plains Bancshares, Inc.",Financial Services,Shell Companies
5427,1163560,GTMAY,GRUPO TMM SAB,Industrials,Marine Shipping
5428,1753673,SJ,Scienjoy Holding Corp,Communication Services,Broadcasting
5429,1456189,LEAT,Leatt Corp,Consumer Cyclical,Leisure
5430,356590,GTII,"GLOBAL TECH INDUSTRIES GROUP, INC.",Industrials,Conglomerates
5431,1937737,MLEC,Moolec Science SA,Healthcare,Biotechnology
5432,1868419,WAVS,Western Acquisition Ventures Corp.,Financial Services,Shell Companies
5433,1520048,PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P
5434,707605,ASRV,AMERISERV FINANCIAL INC /PA/,Financial Services,Banks—Regional
5435,1922858,ECDA,"ECD Automotive Design, Inc.",Consumer Cyclical,Auto Manufacturers
5436,1119083,MNDO,MIND CTI LTD,Technology,Software—Application
5437,1785494,WBQNL,Woodbridge Liquidation Trust,Financial Services,Shell Companies
5438,1799290,EBON,Ebang International Holdings Inc.,Technology,Computer Hardware
5439,1082038,DRRX,DURECT CORP,Healthcare,Drug Manufacturers—Specialty & Generic
5440,1884164,KWIK,"KwikClick, Inc.",Technology,Software—Application
5441,1355848,TOON,"Kartoon Studios, Inc.",Communication Services,Entertainment
5442,1593184,BRGX,"BIOREGENX, INC.",Healthcare,Health Information Services
5443,1869974,OCEA,"Ocean Biomedical, Inc.",Healthcare,Biotechnology
5444,1499780,GLBS,GLOBUS MARITIME LTD,Industrials,Marine Shipping
5445,722313,NSYS,NORTECH SYSTEMS INC,Healthcare,Medical Devices
5446,1160791,GORO,GOLD RESOURCE CORP,Basic Materials,Gold
5447,1692415,CODX,"Co-Diagnostics, Inc.",Healthcare,Medical Devices
5448,1922331,GLST,Global Star Acquisition Inc.,Financial Services,Shell Companies
5449,1355839,PALT,"PALTALK, INC.",Technology,Software—Application
5450,1816708,OWLT,"Owlet, Inc.",Healthcare,Health Information Services
5451,1854368,DGHI,Digihost Technology Inc.,Technology,Software—Application
5452,1602842,MOGO,Mogo Inc.,Technology,Software—Infrastructure
5453,1034760,WYY,WIDEPOINT CORP,Technology,Information Technology Services
5454,709283,QMCO,QUANTUM CORP /DE/,Technology,Computer Hardware
5455,318833,TISI,TEAM INC,Industrials,Specialty Business Services
5456,87050,NEON,Neonode Inc.,Technology,Electronic Components
5457,828146,LINK,INTERLINK ELECTRONICS INC,Technology,Electronic Components
5458,1914818,STBX,Starbox Group Holdings Ltd.,Communication Services,Internet Content & Information
5459,867840,POCI,"PRECISION OPTICS CORPORATION, INC.",Healthcare,Medical Instruments & Supplies
5460,1017303,TACT,TRANSACT TECHNOLOGIES INC,Technology,Computer Hardware
5461,1822791,CLNN,Clene Inc.,Consumer Defensive,Packaged Foods
5462,850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",Financial Services,Asset Management
5463,909724,TLF,TANDY LEATHER FACTORY INC,Consumer Cyclical,Specialty Retail
5464,81955,RAND,RAND CAPITAL CORP,Financial Services,Asset Management
5465,1348362,LEXX,Lexaria Bioscience Corp.,Healthcare,Biotechnology
5466,1495231,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information
5467,754811,GROW,U S GLOBAL INVESTORS INC,Financial Services,Asset Management
5468,768835,BIG,BIG LOTS INC,Consumer Defensive,Discount Stores
5469,1929589,MRDB,MariaDB plc,Technology,Software—Infrastructure
5471,829323,INUV,"Inuvo, Inc.",Technology,Software—Application
5472,1740279,INAB,"IN8BIO, INC.",Healthcare,Biotechnology
5474,1600422,SDPI,"Superior Drilling Products, Inc.",Energy,Oil & Gas Equipment & Services
5475,1111741,DYNR,DYNARESOURCE INC,Basic Materials,Other Precious Metals & Mining
5476,893739,TURN,180 DEGREE CAPITAL CORP. /NY/,Financial Services,Asset Management
5477,1696558,JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing
5478,1088413,GLGI,"GREYSTONE LOGISTICS, INC.",Basic Materials,Specialty Chemicals
5479,1722380,AIU,Meta Data Ltd,Consumer Defensive,Education & Training Services
5480,65759,MPAD,MICROPAC INDUSTRIES INC,Technology,Electronic Components
5481,1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",Healthcare,Biotechnology
5482,1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC.",Industrials,Specialty Business Services
5483,1584371,ICCM,IceCure Medical Ltd.,Healthcare,Medical Devices
5484,1990145,NUVO,Holdco Nuvo Group D.G Ltd.,Healthcare,Medical Devices
5485,1714562,GAME,"GameSquare Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia
5486,1721741,GORV,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships
5487,1840233,XLO,"Xilio Therapeutics, Inc.",Healthcare,Biotechnology
5488,1499961,MULN,MULLEN AUTOMOTIVE INC.,Consumer Cyclical,Auto Manufacturers
5490,1336050,EGF,"BlackRock Enhanced Government Fund, Inc.",Financial Services,Asset Management
5491,1713863,RFL,"Rafael Holdings, Inc.",Real Estate,Real Estate Services
5492,880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC,Financial Services,Asset Management
5493,787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,Consumer Defensive,Packaged Foods
5494,1429260,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology
5495,1936702,CETU,Cetus Capital Acquisition Corp.,Financial Services,Shell Companies
5496,1799448,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology
5497,1799191,TOI,"Oncology Institute, Inc.",Healthcare,Medical Care Facilities
5498,1712178,NAAS,NaaS Technology Inc.,Consumer Cyclical,Specialty Retail
5499,946563,RVP,RETRACTABLE TECHNOLOGIES INC,Healthcare,Medical Instruments & Supplies
5500,1753162,FTHM,Fathom Holdings Inc.,Real Estate,Real Estate Services
5501,1584547,GP,GREENPOWER MOTOR Co INC.,Industrials,Farm & Heavy Construction Machinery
5502,1122020,PCSV,"PCS Edventures!, Inc.",Consumer Defensive,Education & Training Services
5503,1791725,HUDI,"Huadi International Group Co., Ltd.",Basic Materials,Steel
5504,1342936,AVOI,"Advanced Voice Recognition Systems, Inc",Technology,Software—Application
5505,1859035,MCAG,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies
5506,1533998,DRIO,DarioHealth Corp.,Healthcare,Health Information Services
5507,1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,Banks—Regional
5508,1849670,PBBK,"PB Bankshares, Inc.",Financial Services,Banks—Regional
5509,1438943,RNGE,"RANGE IMPACT, INC.",Basic Materials,Other Industrial Metals & Mining
5510,1844507,AVHI,Achari Ventures Holdings Corp. I,Financial Services,Shell Companies
5511,1840229,INKT,"MiNK Therapeutics, Inc.",Healthcare,Biotechnology
5512,1830749,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology
5513,13156,GLXZ,"Galaxy Gaming, Inc.",Consumer Cyclical,Gambling
5514,1422142,AADI,"Aadi Bioscience, Inc.",Healthcare,Biotechnology
5515,1171838,SUND,"Sundance Strategies, Inc.",Financial Services,Insurance—Diversified
5516,1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc.",Healthcare,Biotechnology
5517,1965143,NVNI,Nvni Group Ltd,Technology,Software—Application
5518,1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,Financial Services,Asset Management
5519,1490596,GVXXF,GoviEx Uranium Inc.,Energy,Uranium
5520,1736243,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology
